# Moment        
# CofR          : (2.50000000e-01 0.00000000e+00 0.00000000e+00)
#
# Time          	total_x total_y total_z	pressure_x pressure_y pressure_z	viscous_x viscous_y viscous_z
0.13508          -2.32076165e+01 5.66398024e+00 2.10858684e-01 -2.31940010e+01 5.70212739e+00 -7.94493707e-02 -1.36155415e-02 -3.81471403e-02 2.90308055e-01
0.1351           -2.32080534e+01 5.66341174e+00 2.10860420e-01 -2.31944375e+01 5.70156249e+00 -7.94450172e-02 -1.36159768e-02 -3.81507545e-02 2.90305437e-01
0.13512          -2.32084877e+01 5.66285063e+00 2.10862120e-01 -2.31948713e+01 5.70100499e+00 -7.94407056e-02 -1.36164121e-02 -3.81543625e-02 2.90302826e-01
0.13514          -2.32089234e+01 5.66228683e+00 2.10863897e-01 -2.31953066e+01 5.70044481e+00 -7.94363101e-02 -1.36168475e-02 -3.81579803e-02 2.90300207e-01
0.13516          -2.32093565e+01 5.66173146e+00 2.10865627e-01 -2.31957392e+01 5.69989305e+00 -7.94319682e-02 -1.36172831e-02 -3.81615938e-02 2.90297595e-01
0.13518          -2.32097908e+01 5.66117412e+00 2.10867426e-01 -2.31961731e+01 5.69933934e+00 -7.94275504e-02 -1.36177187e-02 -3.81652177e-02 2.90294976e-01
0.1352           -2.32102226e+01 5.66062546e+00 2.10869175e-01 -2.31966044e+01 5.69879430e+00 -7.94231892e-02 -1.36181545e-02 -3.81688357e-02 2.90292364e-01
0.13522          -2.32106557e+01 5.66007503e+00 2.10870990e-01 -2.31970371e+01 5.69824750e+00 -7.94187547e-02 -1.36185902e-02 -3.81724644e-02 2.90289745e-01
0.13524          -2.32110862e+01 5.65953345e+00 2.10872752e-01 -2.31974672e+01 5.69770953e+00 -7.94143797e-02 -1.36190260e-02 -3.81760866e-02 2.90287132e-01
0.13526          -2.32115181e+01 5.65899009e+00 2.10874580e-01 -2.31978986e+01 5.69716981e+00 -7.94099325e-02 -1.36194616e-02 -3.81797178e-02 2.90284512e-01
0.13528          -2.32119474e+01 5.65845577e+00 2.10876351e-01 -2.31983275e+01 5.69663911e+00 -7.94055481e-02 -1.36198973e-02 -3.81833431e-02 2.90281899e-01
0.1353           -2.32123780e+01 5.65792053e+00 2.10878177e-01 -2.31987576e+01 5.69610752e+00 -7.94011018e-02 -1.36203340e-02 -3.81869917e-02 2.90279279e-01
0.13532          -2.32128060e+01 5.65739336e+00 2.10879956e-01 -2.31991852e+01 5.69558400e+00 -7.93967109e-02 -1.36207704e-02 -3.81906313e-02 2.90276666e-01
0.13534          -2.32132355e+01 5.65686441e+00 2.10881794e-01 -2.31996143e+01 5.69505869e+00 -7.93922516e-02 -1.36212062e-02 -3.81942733e-02 2.90274046e-01
0.13536          -2.32136622e+01 5.65634523e+00 2.10883565e-01 -2.32000406e+01 5.69454314e+00 -7.93878670e-02 -1.36216419e-02 -3.81979065e-02 2.90271432e-01
0.13538          -2.32140903e+01 5.65582492e+00 2.10885388e-01 -2.32004682e+01 5.69402647e+00 -7.93834235e-02 -1.36220774e-02 -3.82015485e-02 2.90268811e-01
0.1354           -2.32145156e+01 5.65531436e+00 2.10887139e-01 -2.32008931e+01 5.69351954e+00 -7.93790573e-02 -1.36225130e-02 -3.82051853e-02 2.90266197e-01
0.13542          -2.32149422e+01 5.65480284e+00 2.10888939e-01 -2.32013192e+01 5.69301167e+00 -7.93746365e-02 -1.36229484e-02 -3.82088307e-02 2.90263575e-01
0.13544          -2.32153659e+01 5.65430139e+00 2.10890662e-01 -2.32017425e+01 5.69251386e+00 -7.93702982e-02 -1.36233838e-02 -3.82124692e-02 2.90260961e-01
0.13546          -2.32157909e+01 5.65379936e+00 2.10892428e-01 -2.32021671e+01 5.69201547e+00 -7.93659103e-02 -1.36238190e-02 -3.82161166e-02 2.90258339e-01
0.13548          -2.32162131e+01 5.65330750e+00 2.10894116e-01 -2.32025889e+01 5.69152726e+00 -7.93616070e-02 -1.36242542e-02 -3.82197575e-02 2.90255723e-01
0.1355           -2.32166366e+01 5.65281498e+00 2.10895848e-01 -2.32030120e+01 5.69103839e+00 -7.93572533e-02 -1.36246894e-02 -3.82234089e-02 2.90253101e-01
0.13552          -2.32170574e+01 5.65233216e+00 2.10897507e-01 -2.32034323e+01 5.69055922e+00 -7.93529785e-02 -1.36251245e-02 -3.82270536e-02 2.90250486e-01
0.13554          -2.32174796e+01 5.65184849e+00 2.10899213e-01 -2.32038540e+01 5.69007920e+00 -7.93486500e-02 -1.36255602e-02 -3.82307161e-02 2.90247863e-01
0.13556          -2.32178992e+01 5.65137310e+00 2.10900864e-01 -2.32042732e+01 5.68960747e+00 -7.93443846e-02 -1.36259957e-02 -3.82343694e-02 2.90245248e-01
0.13558          -2.32183205e+01 5.65089518e+00 2.10902580e-01 -2.32046940e+01 5.68913321e+00 -7.93400464e-02 -1.36264306e-02 -3.82380266e-02 2.90242626e-01
0.1356           -2.32187392e+01 5.65042540e+00 2.10904243e-01 -2.32051124e+01 5.68866708e+00 -7.93357672e-02 -1.36268653e-02 -3.82416750e-02 2.90240010e-01
0.13562          -2.32191598e+01 5.64995211e+00 2.10905977e-01 -2.32055325e+01 5.68819745e+00 -7.93314107e-02 -1.36273000e-02 -3.82453337e-02 2.90237388e-01
0.13564          -2.32195782e+01 5.64948518e+00 2.10907690e-01 -2.32059504e+01 5.68773417e+00 -7.93270816e-02 -1.36277346e-02 -3.82489854e-02 2.90234772e-01
0.13566          -2.32199984e+01 5.64901424e+00 2.10909493e-01 -2.32063702e+01 5.68726690e+00 -7.93226579e-02 -1.36281706e-02 -3.82526646e-02 2.90232151e-01
0.13568          -2.32204167e+01 5.64854684e+00 2.10911288e-01 -2.32067881e+01 5.68680317e+00 -7.93182485e-02 -1.36286059e-02 -3.82563292e-02 2.90229537e-01
0.1357           -2.32208372e+01 5.64807282e+00 2.10913195e-01 -2.32072082e+01 5.68633281e+00 -7.93137200e-02 -1.36290402e-02 -3.82599921e-02 2.90226915e-01
0.13572          -2.32212557e+01 5.64760321e+00 2.10915094e-01 -2.32076263e+01 5.68586686e+00 -7.93092055e-02 -1.36294742e-02 -3.82636456e-02 2.90224300e-01
0.13574          -2.32216766e+01 5.64712570e+00 2.10917122e-01 -2.32080467e+01 5.68539301e+00 -7.93045553e-02 -1.36299081e-02 -3.82673084e-02 2.90221677e-01
0.13576          -2.32220958e+01 5.64665010e+00 2.10919168e-01 -2.32084655e+01 5.68492106e+00 -7.92998939e-02 -1.36303420e-02 -3.82709657e-02 2.90219062e-01
0.13578          -2.32225176e+01 5.64616454e+00 2.10921364e-01 -2.32088868e+01 5.68443918e+00 -7.92950744e-02 -1.36307758e-02 -3.82746326e-02 2.90216439e-01
0.1358           -2.32229379e+01 5.64567879e+00 2.10923603e-01 -2.32093067e+01 5.68395709e+00 -7.92902190e-02 -1.36312096e-02 -3.82782925e-02 2.90213823e-01
0.13582          -2.32233610e+01 5.64518096e+00 2.10926018e-01 -2.32097294e+01 5.68346292e+00 -7.92851811e-02 -1.36316433e-02 -3.82819623e-02 2.90211199e-01
0.13584          -2.32237830e+01 5.64468032e+00 2.10928504e-01 -2.32101509e+01 5.68296594e+00 -7.92800777e-02 -1.36320771e-02 -3.82856277e-02 2.90208582e-01
0.13586          -2.32242082e+01 5.64416427e+00 2.10931202e-01 -2.32105757e+01 5.68245357e+00 -7.92747549e-02 -1.36325107e-02 -3.82893025e-02 2.90205957e-01
0.13588          -2.32246326e+01 5.64364235e+00 2.10934004e-01 -2.32109996e+01 5.68193532e+00 -7.92693338e-02 -1.36329444e-02 -3.82929725e-02 2.90203338e-01
0.1359           -2.32250605e+01 5.64310190e+00 2.10937051e-01 -2.32114271e+01 5.68139855e+00 -7.92636601e-02 -1.36333780e-02 -3.82966523e-02 2.90200711e-01
0.13592          -2.32254880e+01 5.64255233e+00 2.10940236e-01 -2.32118542e+01 5.68085266e+00 -7.92578542e-02 -1.36338116e-02 -3.83003265e-02 2.90198091e-01
0.13594          -2.32259194e+01 5.64198140e+00 2.10943695e-01 -2.32122851e+01 5.68028542e+00 -7.92517671e-02 -1.36342451e-02 -3.83040112e-02 2.90195462e-01
0.13596          -2.32263505e+01 5.64139886e+00 2.10947316e-01 -2.32127159e+01 5.67970655e+00 -7.92455232e-02 -1.36346787e-02 -3.83076913e-02 2.90192839e-01
0.13598          -2.32267857e+01 5.64079294e+00 2.10951229e-01 -2.32131506e+01 5.67910432e+00 -7.92389788e-02 -1.36351123e-02 -3.83113826e-02 2.90190208e-01
0.136            -2.32272208e+01 5.64017436e+00 2.10955312e-01 -2.32135852e+01 5.67848943e+00 -7.92322708e-02 -1.36355462e-02 -3.83150710e-02 2.90187582e-01
0.13602          -2.32276598e+01 5.63953196e+00 2.10959689e-01 -2.32140238e+01 5.67785073e+00 -7.92252597e-02 -1.36359801e-02 -3.83187710e-02 2.90184949e-01
0.13604          -2.32280985e+01 5.63887725e+00 2.10964231e-01 -2.32144621e+01 5.67719971e+00 -7.92180889e-02 -1.36364140e-02 -3.83224663e-02 2.90182320e-01
0.13606          -2.32285408e+01 5.63820056e+00 2.10969046e-01 -2.32149040e+01 5.67652673e+00 -7.92106378e-02 -1.36368479e-02 -3.83261737e-02 2.90179684e-01
0.13608          -2.32289822e+01 5.63751544e+00 2.10973983e-01 -2.32153450e+01 5.67584533e+00 -7.92030719e-02 -1.36372835e-02 -3.83298967e-02 2.90177055e-01
0.1361           -2.32294269e+01 5.63680982e+00 2.10979171e-01 -2.32157892e+01 5.67514344e+00 -7.91952467e-02 -1.36377184e-02 -3.83336225e-02 2.90174418e-01
0.13612          -2.32298702e+01 5.63609835e+00 2.10984445e-01 -2.32162321e+01 5.67443568e+00 -7.91873398e-02 -1.36381524e-02 -3.83373326e-02 2.90171785e-01
0.13614          -2.32303160e+01 5.63537411e+00 2.10989886e-01 -2.32166774e+01 5.67371518e+00 -7.91792590e-02 -1.36385871e-02 -3.83410642e-02 2.90169145e-01
0.13616          -2.32307598e+01 5.63464784e+00 2.10995368e-01 -2.32171208e+01 5.67299263e+00 -7.91711423e-02 -1.36390216e-02 -3.83447881e-02 2.90166511e-01
0.13618          -2.32312058e+01 5.63391134e+00 2.11000984e-01 -2.32175663e+01 5.67225986e+00 -7.91628832e-02 -1.36394554e-02 -3.83485159e-02 2.90163868e-01
0.1362           -2.32316494e+01 5.63317848e+00 2.11006581e-01 -2.32180095e+01 5.67153071e+00 -7.91546492e-02 -1.36398890e-02 -3.83522355e-02 2.90161230e-01
0.13622          -2.32320948e+01 5.63244008e+00 2.11012262e-01 -2.32184545e+01 5.67079605e+00 -7.91463231e-02 -1.36403227e-02 -3.83559666e-02 2.90158585e-01
0.13624          -2.32325376e+01 5.63170869e+00 2.11017888e-01 -2.32188969e+01 5.67006838e+00 -7.91380576e-02 -1.36407563e-02 -3.83596921e-02 2.90155946e-01
0.13626          -2.32329820e+01 5.63097518e+00 2.11023563e-01 -2.32193408e+01 5.66933860e+00 -7.91297348e-02 -1.36411898e-02 -3.83634272e-02 2.90153298e-01
0.13628          -2.32334238e+01 5.63025239e+00 2.11029147e-01 -2.32197822e+01 5.66861954e+00 -7.91215101e-02 -1.36416233e-02 -3.83671564e-02 2.90150657e-01
0.1363           -2.32338669e+01 5.62953167e+00 2.11034739e-01 -2.32202249e+01 5.66790258e+00 -7.91132700e-02 -1.36420575e-02 -3.83709053e-02 2.90148009e-01
0.13632          -2.32343073e+01 5.62882448e+00 2.11040211e-01 -2.32206648e+01 5.66719913e+00 -7.91051570e-02 -1.36424916e-02 -3.83746471e-02 2.90145368e-01
0.13634          -2.32347489e+01 5.62812189e+00 2.11045664e-01 -2.32211060e+01 5.66650028e+00 -7.90970544e-02 -1.36429250e-02 -3.83783931e-02 2.90142719e-01
0.13636          -2.32351874e+01 5.62743720e+00 2.11050954e-01 -2.32215440e+01 5.66581933e+00 -7.90891227e-02 -1.36433583e-02 -3.83821301e-02 2.90140077e-01
0.13638          -2.32356269e+01 5.62676090e+00 2.11056186e-01 -2.32219831e+01 5.66514677e+00 -7.90812418e-02 -1.36437912e-02 -3.83858754e-02 2.90137427e-01
0.1364           -2.32360630e+01 5.62610547e+00 2.11061220e-01 -2.32224187e+01 5.66449508e+00 -7.90735651e-02 -1.36442241e-02 -3.83896133e-02 2.90134785e-01
0.13642          -2.32364997e+01 5.62546130e+00 2.11066157e-01 -2.32228550e+01 5.66385466e+00 -7.90659797e-02 -1.36446566e-02 -3.83933592e-02 2.90132136e-01
0.13644          -2.32369326e+01 5.62484075e+00 2.11070873e-01 -2.32232875e+01 5.66323784e+00 -7.90586220e-02 -1.36450890e-02 -3.83970973e-02 2.90129495e-01
0.13646          -2.32373659e+01 5.62423373e+00 2.11075486e-01 -2.32237204e+01 5.66263457e+00 -7.90513610e-02 -1.36455210e-02 -3.84008434e-02 2.90126847e-01
0.13648          -2.32377952e+01 5.62365204e+00 2.11079852e-01 -2.32241493e+01 5.66205662e+00 -7.90443552e-02 -1.36459530e-02 -3.84045831e-02 2.90124207e-01
0.1365           -2.32382246e+01 5.62308480e+00 2.11084086e-01 -2.32245782e+01 5.66149313e+00 -7.90374751e-02 -1.36463848e-02 -3.84083314e-02 2.90121561e-01
0.13652          -2.32386499e+01 5.62254318e+00 2.11088068e-01 -2.32250031e+01 5.66095525e+00 -7.90308547e-02 -1.36468164e-02 -3.84120709e-02 2.90118923e-01
0.13654          -2.32390752e+01 5.62201579e+00 2.11091931e-01 -2.32254280e+01 5.66043161e+00 -7.90243473e-02 -1.36472477e-02 -3.84158184e-02 2.90116278e-01
0.13656          -2.32394965e+01 5.62151296e+00 2.11095560e-01 -2.32258488e+01 5.65993252e+00 -7.90180821e-02 -1.36476788e-02 -3.84195568e-02 2.90113642e-01
0.13658          -2.32399180e+01 5.62102272e+00 2.11099088e-01 -2.32262698e+01 5.65944602e+00 -7.90119116e-02 -1.36481094e-02 -3.84233021e-02 2.90111000e-01
0.1366           -2.32403355e+01 5.62055502e+00 2.11102405e-01 -2.32266870e+01 5.65898206e+00 -7.90059613e-02 -1.36485400e-02 -3.84270404e-02 2.90108366e-01
0.13662          -2.32407536e+01 5.62009699e+00 2.11105654e-01 -2.32271046e+01 5.65852777e+00 -7.90000723e-02 -1.36489702e-02 -3.84307863e-02 2.90105726e-01
0.13664          -2.32411682e+01 5.61965803e+00 2.11108732e-01 -2.32275188e+01 5.65809255e+00 -7.89943621e-02 -1.36494003e-02 -3.84345236e-02 2.90103094e-01
0.13666          -2.32415837e+01 5.61922510e+00 2.11111787e-01 -2.32279339e+01 5.65766336e+00 -7.89886690e-02 -1.36498301e-02 -3.84382687e-02 2.90100456e-01
0.13668          -2.32419962e+01 5.61880821e+00 2.11114711e-01 -2.32283459e+01 5.65725024e+00 -7.89831164e-02 -1.36502615e-02 -3.84420268e-02 2.90097828e-01
0.1367           -2.32424104e+01 5.61839106e+00 2.11117685e-01 -2.32287597e+01 5.65683684e+00 -7.89775089e-02 -1.36506921e-02 -3.84457858e-02 2.90095194e-01
0.13672          -2.32428223e+01 5.61798391e+00 2.11120589e-01 -2.32291712e+01 5.65643344e+00 -7.89719779e-02 -1.36511211e-02 -3.84495281e-02 2.90092567e-01
0.13674          -2.32432364e+01 5.61757392e+00 2.11123583e-01 -2.32295848e+01 5.65602719e+00 -7.89663516e-02 -1.36515496e-02 -3.84532757e-02 2.90089934e-01
0.13676          -2.32436487e+01 5.61716925e+00 2.11126569e-01 -2.32299967e+01 5.65562626e+00 -7.89607402e-02 -1.36519783e-02 -3.84570148e-02 2.90087309e-01
0.13678          -2.32440639e+01 5.61675723e+00 2.11129689e-01 -2.32304115e+01 5.65521801e+00 -7.89549897e-02 -1.36524079e-02 -3.84607760e-02 2.90084679e-01
0.1368           -2.32444780e+01 5.61634521e+00 2.11132858e-01 -2.32308252e+01 5.65480973e+00 -7.89491980e-02 -1.36528373e-02 -3.84645268e-02 2.90082056e-01
0.13682          -2.32448954e+01 5.61592112e+00 2.11136212e-01 -2.32312422e+01 5.65438940e+00 -7.89432143e-02 -1.36532660e-02 -3.84682797e-02 2.90079426e-01
0.13684          -2.32453121e+01 5.61549535e+00 2.11139635e-01 -2.32316584e+01 5.65396737e+00 -7.89371689e-02 -1.36536945e-02 -3.84720234e-02 2.90076804e-01
0.13686          -2.32457323e+01 5.61505529e+00 2.11143248e-01 -2.32320782e+01 5.65353106e+00 -7.89309269e-02 -1.36541227e-02 -3.84757761e-02 2.90074175e-01
0.13688          -2.32461519e+01 5.61461135e+00 2.11146947e-01 -2.32324974e+01 5.65309087e+00 -7.89246052e-02 -1.36545509e-02 -3.84795223e-02 2.90071552e-01
0.1369           -2.32465752e+01 5.61415226e+00 2.11150887e-01 -2.32329202e+01 5.65263554e+00 -7.89180363e-02 -1.36549788e-02 -3.84832779e-02 2.90068923e-01
0.13692          -2.32469977e+01 5.61368937e+00 2.11154934e-01 -2.32333423e+01 5.65217640e+00 -7.89113668e-02 -1.36554067e-02 -3.84870272e-02 2.90066301e-01
0.13694          -2.32474236e+01 5.61321197e+00 2.11159172e-01 -2.32337678e+01 5.65170276e+00 -7.89045000e-02 -1.36558345e-02 -3.84907875e-02 2.90063672e-01
0.13696          -2.32478485e+01 5.61273189e+00 2.11163447e-01 -2.32341923e+01 5.65122643e+00 -7.88976028e-02 -1.36562624e-02 -3.84945421e-02 2.90061050e-01
0.13698          -2.32482765e+01 5.61223896e+00 2.11167884e-01 -2.32346198e+01 5.65073727e+00 -7.88905364e-02 -1.36566900e-02 -3.84983054e-02 2.90058421e-01
0.137            -2.32487030e+01 5.61174583e+00 2.11172358e-01 -2.32350459e+01 5.65024790e+00 -7.88834406e-02 -1.36571175e-02 -3.85020616e-02 2.90055798e-01
0.13702          -2.32491322e+01 5.61124324e+00 2.11176974e-01 -2.32354747e+01 5.64974908e+00 -7.88761958e-02 -1.36575458e-02 -3.85058384e-02 2.90053169e-01
0.13704          -2.32495596e+01 5.61074238e+00 2.11181596e-01 -2.32359017e+01 5.64925199e+00 -7.88689519e-02 -1.36579741e-02 -3.85096072e-02 2.90050548e-01
0.13706          -2.32499893e+01 5.61023387e+00 2.11186322e-01 -2.32363309e+01 5.64874726e+00 -7.88615961e-02 -1.36584017e-02 -3.85133803e-02 2.90047919e-01
0.13708          -2.32504168e+01 5.60973067e+00 2.11191007e-01 -2.32367580e+01 5.64824781e+00 -7.88542898e-02 -1.36588293e-02 -3.85171462e-02 2.90045297e-01
0.1371           -2.32508463e+01 5.60922210e+00 2.11195767e-01 -2.32371871e+01 5.64774302e+00 -7.88469004e-02 -1.36592567e-02 -3.85209207e-02 2.90042668e-01
0.13712          -2.32512734e+01 5.60872020e+00 2.11200469e-01 -2.32376138e+01 5.64724488e+00 -7.88395769e-02 -1.36596839e-02 -3.85246875e-02 2.90040046e-01
0.13714          -2.32517024e+01 5.60821442e+00 2.11205230e-01 -2.32380423e+01 5.64674288e+00 -7.88321874e-02 -1.36601109e-02 -3.85284629e-02 2.90037417e-01
0.13716          -2.32521288e+01 5.60771646e+00 2.11209919e-01 -2.32384683e+01 5.64624869e+00 -7.88248772e-02 -1.36605379e-02 -3.85322313e-02 2.90034796e-01
0.13718          -2.32525570e+01 5.60721537e+00 2.11214659e-01 -2.32388960e+01 5.64575138e+00 -7.88175094e-02 -1.36609646e-02 -3.85360086e-02 2.90032168e-01
0.1372           -2.32529825e+01 5.60672377e+00 2.11219312e-01 -2.32393211e+01 5.64526357e+00 -7.88102381e-02 -1.36613930e-02 -3.85397985e-02 2.90029550e-01
0.13722          -2.32534099e+01 5.60622768e+00 2.11224030e-01 -2.32397481e+01 5.64477127e+00 -7.88028949e-02 -1.36618206e-02 -3.85435900e-02 2.90026925e-01
0.13724          -2.32538348e+01 5.60574004e+00 2.11228670e-01 -2.32401725e+01 5.64428741e+00 -7.87956372e-02 -1.36622475e-02 -3.85473660e-02 2.90024307e-01
0.13726          -2.32542613e+01 5.60525001e+00 2.11233355e-01 -2.32405986e+01 5.64380116e+00 -7.87883281e-02 -1.36626739e-02 -3.85511472e-02 2.90021683e-01
0.13728          -2.32546853e+01 5.60476832e+00 2.11237964e-01 -2.32410222e+01 5.64332324e+00 -7.87811025e-02 -1.36631001e-02 -3.85549200e-02 2.90019066e-01
0.1373           -2.32551109e+01 5.60428382e+00 2.11242622e-01 -2.32414473e+01 5.64284252e+00 -7.87738217e-02 -1.36635264e-02 -3.85587032e-02 2.90016443e-01
0.13732          -2.32555340e+01 5.60380713e+00 2.11247210e-01 -2.32418700e+01 5.64236960e+00 -7.87666180e-02 -1.36639525e-02 -3.85624779e-02 2.90013828e-01
0.13734          -2.32559587e+01 5.60332715e+00 2.11251853e-01 -2.32422944e+01 5.64189341e+00 -7.87593530e-02 -1.36643782e-02 -3.85662601e-02 2.90011206e-01
0.13736          -2.32563809e+01 5.60285518e+00 2.11256424e-01 -2.32427161e+01 5.64142522e+00 -7.87521675e-02 -1.36648037e-02 -3.85700345e-02 2.90008592e-01
0.13738          -2.32568048e+01 5.60237974e+00 2.11261053e-01 -2.32431396e+01 5.64095356e+00 -7.87449187e-02 -1.36652291e-02 -3.85738176e-02 2.90005971e-01
0.1374           -2.32572261e+01 5.60191206e+00 2.11265612e-01 -2.32435605e+01 5.64048966e+00 -7.87377465e-02 -1.36656545e-02 -3.85775944e-02 2.90003358e-01
0.13742          -2.32576491e+01 5.60144063e+00 2.11270232e-01 -2.32439831e+01 5.64002201e+00 -7.87305076e-02 -1.36660797e-02 -3.85813810e-02 2.90000739e-01
0.13744          -2.32580696e+01 5.60097642e+00 2.11274788e-01 -2.32444031e+01 5.63956158e+00 -7.87233394e-02 -1.36665047e-02 -3.85851593e-02 2.89998128e-01
0.13746          -2.32584919e+01 5.60050804e+00 2.11279411e-01 -2.32448250e+01 5.63909698e+00 -7.87160993e-02 -1.36669295e-02 -3.85889453e-02 2.89995510e-01
0.13748          -2.32589117e+01 5.60004662e+00 2.11283974e-01 -2.32452444e+01 5.63863935e+00 -7.87089256e-02 -1.36673543e-02 -3.85927247e-02 2.89992900e-01
0.1375           -2.32593336e+01 5.59958015e+00 2.11288616e-01 -2.32456658e+01 5.63817666e+00 -7.87016683e-02 -1.36677789e-02 -3.85965123e-02 2.89990284e-01
0.13752          -2.32597531e+01 5.59912048e+00 2.11293205e-01 -2.32460849e+01 5.63772079e+00 -7.86944719e-02 -1.36682044e-02 -3.86003061e-02 2.89987677e-01
0.13754          -2.32601749e+01 5.59865366e+00 2.11297897e-01 -2.32465062e+01 5.63725777e+00 -7.86871665e-02 -1.36686295e-02 -3.86041045e-02 2.89985064e-01
0.13756          -2.32605947e+01 5.59819158e+00 2.11302561e-01 -2.32469256e+01 5.63679947e+00 -7.86798972e-02 -1.36690542e-02 -3.86078897e-02 2.89982458e-01
0.13758          -2.32610170e+01 5.59772234e+00 2.11307334e-01 -2.32473475e+01 5.63633401e+00 -7.86725131e-02 -1.36694783e-02 -3.86116795e-02 2.89979847e-01
0.1376           -2.32614377e+01 5.59725657e+00 2.11312097e-01 -2.32477678e+01 5.63587203e+00 -7.86651468e-02 -1.36699023e-02 -3.86154599e-02 2.89977244e-01
0.13762          -2.32618611e+01 5.59678246e+00 2.11316984e-01 -2.32481908e+01 5.63540171e+00 -7.86576503e-02 -1.36703259e-02 -3.86192477e-02 2.89974634e-01
0.13764          -2.32622831e+01 5.59631120e+00 2.11321871e-01 -2.32486123e+01 5.63493423e+00 -7.86501619e-02 -1.36707495e-02 -3.86230284e-02 2.89972033e-01
0.13766          -2.32627078e+01 5.59583250e+00 2.11326878e-01 -2.32490366e+01 5.63445934e+00 -7.86425498e-02 -1.36711745e-02 -3.86268362e-02 2.89969427e-01
0.13768          -2.32631312e+01 5.59535534e+00 2.11331900e-01 -2.32494596e+01 5.63398597e+00 -7.86349310e-02 -1.36715987e-02 -3.86306281e-02 2.89966831e-01
0.1377           -2.32635573e+01 5.59487041e+00 2.11337042e-01 -2.32498853e+01 5.63350483e+00 -7.86271848e-02 -1.36720218e-02 -3.86344172e-02 2.89964227e-01
0.13772          -2.32639818e+01 5.59439080e+00 2.11342159e-01 -2.32503093e+01 5.63302900e+00 -7.86194713e-02 -1.36724445e-02 -3.86381950e-02 2.89961631e-01
0.13774          -2.32644087e+01 5.59390551e+00 2.11347375e-01 -2.32507358e+01 5.63254749e+00 -7.86116540e-02 -1.36728669e-02 -3.86419808e-02 2.89959029e-01
0.13776          -2.32648336e+01 5.59342755e+00 2.11352543e-01 -2.32511603e+01 5.63207332e+00 -7.86038929e-02 -1.36732901e-02 -3.86457695e-02 2.89956436e-01
